Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2018-08-06,1710,1710,1645,1660,2679692,-0.029239766,1715,1672.5,1585.5,2001.25,1547,0,0
2018-08-07,1670,1760,1660,1745,6690223,0.051204819,1716,1692,1600,1982.083333,1556.275,0,0
2018-08-08,1760,1845,1720,1805,7839792,0.034383954,1728,1727.5,1615.5,1967,1566.091667,0,0
2018-08-09,1820,1845,1690,1725,4747749,-0.04432133,1729,1749,1628,1948.583333,1575.275,0,0
2018-08-10,1795,1830,1735,1770,5849299,0.026086957,1741,1745,1639.75,1928.583333,1584.975,1,1
2018-08-13,1790,1800,1655,1665,3756234,-0.059322034,1742,1728.5,1645.25,1910.5,1593.808333,0,0
2018-08-14,1680,1730,1650,1710,2478419,0.027027027,1735,1725.5,1651.75,1894.416667,1602.875,0,0
2018-08-16,1730,1780,1675,1780,5270549,0.040935673,1730,1729,1665.75,1881.666667,1612.45,0,0
2018-08-17,1850,1890,1770,1820,11801377,0.02247191,1749,1739,1681,1867.083333,1622.233333,0,0
2018-08-20,1830,1830,1775,1805,2719637,-0.008241758,1756,1748.5,1697.75,1851,1631.933333,0,0
2018-08-21,1825,1845,1760,1795,2740639,-0.005540166,1782,1762,1717.25,1837.666667,1641.5,0,0
2018-08-22,1795,1840,1740,1840,4544715,0.025069638,1808,1771.5,1731.75,1834.333333,1651.541667,0,0
2018-08-23,1890,1980,1850,1905,23534180,0.035326087,1833,1781.5,1754.5,1821.916667,1662.166667,0,0
2018-08-24,1910,1940,1850,1940,5181100,0.018372703,1857,1803,1776,1810.916667,1673.15,1,1
2018-08-27,1785,1810,1715,1755,6185490,-0.095360825,1847,1801.5,1773.25,1797.25,1682.616667,0,0
2018-08-28,1760,1815,1730,1760,4019445,0.002849003,1840,1811,1769.75,1785.5,1692.158333,0,0
2018-08-29,1745,1780,1720,1770,2625778,0.005681818,1826,1817,1771.25,1776.666667,1701.8,0,0
2018-08-30,1770,1805,1750,1760,2319109,-0.005649718,1797,1815,1772,1765.5,1711.4,0,0
2018-08-31,1745,1755,1715,1745,2192723,-0.008522727,1758,1807.5,1773.25,1755.583333,1720.75,0,0
2018-09-03,1750,1780,1735,1760,2760680,0.008595989,1759,1803,1775.75,1744.25,1730.058333,0,0
2018-09-04,1760,1850,1745,1835,5587969,0.042613636,1774,1807,1784.5,1735.916667,1740,0,0
2018-09-05,1850,1865,1770,1795,3615901,-0.021798365,1779,1802.5,1787,1725.916667,1749.416667,0,0
2018-09-06,1820,1880,1740,1795,6858060,0,1786,1791.5,1786.5,1714.166667,1758.791667,0,0
2018-09-07,1795,1830,1765,1815,4324193,0.011142061,1800,1779,1791,1708.916667,1767.9,0,0
2018-09-10,1835,1915,1800,1890,7361352,0.041322314,1826,1792.5,1797,1704.75,1777.516667,0,0
2018-09-11,1935,1935,1850,1850,4841434,-0.021164021,1829,1801.5,1806.25,1702.166667,1786.85,0,0
2018-09-12,1850,1885,1805,1885,4132854,0.018918919,1847,1813,1815,1700.166667,1796.391667,0,0
2018-09-13,1890,1900,1840,1850,2233201,-0.018567639,1858,1822,1818.5,1697.166667,1805.766667,0,0
2018-09-14,1860,1870,1805,1830,2511043,-0.010810811,1861,1830.5,1819,1694,1815.025,0,0
2018-09-17,1850,1860,1770,1825,3123872,-0.00273224,1848,1837,1820,1692.75,1824.233333,0,0
2018-09-18,1835,1955,1805,1860,11342800,0.019178082,1850,1839.5,1823.25,1692.916667,1834.116667,0,0
2018-09-19,1890,1930,1710,1735,10543123,-0.067204301,1820,1833.5,1818,1693.5,1842.708333,0,0
2018-09-20,1780,1790,1645,1675,4279147,-0.034582133,1785,1821.5,1806.5,1693.833333,1851,0,0
2018-09-21,1660,1735,1645,1715,1998487,0.023880597,1762,1811.5,1795.25,1694,1859.558333,0,0
2018-09-27,1750,1750,1685,1685,1375596,-0.017492711,1734,1791,1791.75,1692.75,1867.808333,0,0
2018-09-28,1680,1685,1595,1610,2339948,-0.044510386,1684,1767,1784.25,1695.833333,1875.566667,0,0
2018-10-01,1625,1645,1565,1580,1703007,-0.01863354,1653,1736.5,1774.75,1697.083333,1882.825,0,0
2018-10-02,1580,1615,1555,1565,1320865,-0.009493671,1631,1708,1765,1697.833333,1890.166667,0,0
2018-10-04,1590,1625,1550,1580,1495925,0.009584665,1604,1683,1756.75,1698.833333,1897.458333,0,0
2018-10-05,1565,1640,1545,1580,1491474,0,1583,1658.5,1747.75,1698.583333,1904.475,0,0
2018-10-08,1580,1620,1560,1565,1154636,-0.009493671,1574,1629,1734.25,1701.416667,1911.041667,0,0
2018-10-10,1570,1580,1355,1360,2711896,-0.130990415,1530,1591.5,1712.5,1699.833333,1915.891667,0,0
2018-10-11,1255,1350,1215,1300,1998311,-0.044117647,1477,1554,1687.75,1696.583333,1920.258333,0,0
2018-10-12,1300,1385,1280,1345,1684978,0.034615385,1430,1517,1664.25,1694.416667,1925.208333,0,0
2018-10-15,1345,1410,1330,1365,1221788,0.014869888,1387,1485,1638,1691.583333,1930,0,0
2018-10-16,1365,1390,1350,1380,710218,0.010989011,1350,1462,1614.5,1688.666667,1933.208333,0,0
2018-10-17,1380,1420,1365,1405,1041000,0.018115942,1359,1444.5,1590.5,1685.75,1934.166667,0,0
2018-10-18,1405,1480,1400,1410,1953521,0.003558719,1381,1429,1568.5,1684.25,1933.5,0,0
2018-10-19,1405,1410,1340,1380,714548,-0.021276596,1388,1409,1546,1682,1930.708333,0,0
2018-10-22,1340,1350,1280,1330,1184842,-0.036231884,1381,1384,1521.25,1679.666667,1928.416667,0,0
2018-10-23,1330,1385,1275,1290,2002299,-0.030075188,1363,1356.5,1492.75,1677.75,1924.083333,0,0
2018-10-24,1290,1320,1170,1200,1558192,-0.069767442,1322,1340.5,1466,1671.916667,1919.083333,0,0
2018-10-25,1135,1195,1100,1175,1749112,-0.020833333,1275,1328,1441,1667.333333,1913.125,0,0
2018-10-26,1200,1210,1055,1095,2277243,-0.068085106,1218,1303,1410,1660.416667,1906.375,0,0
2018-10-29,1055,1105,905,905,2496675,-0.173515982,1133,1257,1371,1645.333333,1893.291667,0,0
2018-10-30,850,1075,850,1050,3256803,0.160220994,1085,1224,1343,1632.333333,1875.25,0,0
2018-10-31,1050,1095,1020,1070,1356823,0.019047619,1059,1190.5,1317.5,1621.166667,1857.375,0,0
2018-11-01,1110,1155,1080,1080,2342068,0.009345794,1040,1157.5,1293.25,1610.083333,1837.291667,0,0
2018-11-02,1120,1135,1090,1130,1624158,0.046296296,1047,1132.5,1270.75,1600.25,1817.625,0,0
2018-11-05,1135,1225,1090,1190,2376511,0.053097345,1104,1118.5,1251.25,1591.583333,1803.25,0,0
2018-11-06,1185,1225,1170,1185,1708383,-0.004201681,1131,1108,1232.25,1583.666667,1792.458333,0,0
2018-11-07,1210,1230,1090,1115,2317675,-0.05907173,1140,1099.5,1220,1573.166667,1777.625,0,0
2018-11-08,1130,1185,1130,1180,1271447,0.058295964,1160,1100,1214,1562.75,1764.875,0,0
2018-11-09,1180,1215,1135,1150,2281929,-0.025423729,1164,1105.5,1204.25,1553.166667,1750.875,0,0
2018-11-12,1135,1160,1115,1125,979055,-0.02173913,1151,1127.5,1192.25,1542.416667,1735.5,0,0
2018-11-13,1090,1115,1055,1105,942417,-0.017777778,1135,1133,1178.5,1533.083333,1721.791667,0,0
2018-11-14,1115,1130,1080,1090,712976,-0.013574661,1130,1135,1162.75,1522.75,1708.583333,0,0
2018-11-15,1065,1125,1055,1125,890219,0.032110092,1119,1139.5,1148.5,1511.833333,1696.75,-1,1
2018-11-16,1125,1140,1100,1130,1114931,0.004444444,1115,1139.5,1136,1500.333333,1683.708333,0,0
2018-11-19,1140,1160,1120,1145,1498729,0.013274336,1119,1135,1126.75,1489.333333,1670.166667,0,0
2018-11-20,1130,1165,1105,1135,1023144,-0.008733624,1125,1130,1119,1478.333333,1658,0,0
2018-11-21,1110,1185,1110,1165,1628383,0.026431718,1140,1135,1117.25,1467.083333,1650.708333,0,0
2018-11-22,1180,1180,1125,1130,894264,-0.030042918,1141,1130,1115,1454.166667,1638.041667,0,0
2018-11-23,1145,1190,1115,1125,1497250,-0.004424779,1140,1127.5,1116.5,1440.583333,1625.75,0,0
2018-11-26,1170,1445,1165,1370,32502468,0.217777778,1185,1152,1139.75,1434.166667,1615.708333,0,0
2018-11-27,1395,1400,1305,1400,10670731,0.02189781,1238,1181.5,1157.25,1428.166667,1606.833333,1,1
2018-11-28,1500,1560,1320,1345,16966130,-0.039285714,1274,1207,1171,1421.083333,1598.875,1,1
2018-11-29,1360,1415,1310,1355,6272859,0.007434944,1319,1230,1184.75,1414.333333,1589.916667,0,0
2018-11-30,1345,1370,1250,1295,4850219,-0.044280443,1353,1246.5,1193,1406.833333,1581.208333,0,0
2018-12-03,1295,1300,1235,1285,4826722,-0.007722008,1336,1260.5,1197.75,1398.916667,1571.583333,0,0
2018-12-04,1280,1305,1255,1285,2884481,0,1313,1275.5,1202.75,1389.75,1562.833333,0,0
2018-12-05,1250,1295,1235,1295,2455349,0.007782101,1303,1288.5,1211.75,1381.416667,1553.666667,0,0
2018-12-06,1290,1290,1225,1230,1625808,-0.05019305,1278,1298.5,1214.25,1372,1543.083333,0,0
