Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2019-01-23,2515,2590,2515,2570,213891,0,2595,2573,2468.75,2553.083333,2953.666667,0,0
2019-01-24,2595,2625,2560,2600,227573,0.011673152,2602,2580.5,2484.75,2561.416667,2939.166667,0,0
2019-01-25,2590,2660,2575,2610,260078,0.003846154,2594,2588,2504,2567.583333,2925.5,0,0
2019-01-28,2625,2635,2560,2580,257680,-0.011494253,2586,2592,2519,2572.75,2911,0,0
2019-01-29,2585,2610,2530,2600,275401,0.007751938,2592,2594,2530,2577.25,2899.125,0,0
2019-01-30,2630,2675,2610,2620,377719,0.007692308,2602,2598.5,2543.5,2579.583333,2887.416667,0,0
2019-01-31,2640,2730,2580,2605,692128,-0.005725191,2603,2602.5,2558.25,2581.666667,2876.25,0,0
2019-02-01,2620,2625,2580,2600,224974,-0.001919386,2601,2597.5,2570.25,2583.25,2865,0,0
2019-02-07,2600,2655,2580,2640,307959,0.015384615,2613,2599.5,2578.75,2584.083333,2855,0,0
2019-02-08,2645,2645,2595,2635,230925,-0.001893939,2620,2606,2588,2585,2845.25,0,0
2019-02-11,2630,2635,2575,2605,267352,-0.011385199,2617,2609.5,2591.25,2585.416667,2835.583333,0,0
2019-02-12,2610,2615,2580,2585,156777,-0.007677543,2613,2608,2594.25,2586.75,2825.125,0,0
2019-02-13,2585,2625,2585,2625,337504,0.015473888,2618,2609.5,2598.75,2590.083333,2817.166667,0,0
2019-02-14,2630,2850,2595,2850,1749264,0.085714286,2660,2636.5,2614.25,2594.083333,2810.083333,0,0
2019-02-15,2855,2870,2735,2745,814548,-0.036842105,2682,2651,2622.5,2597.083333,2802.333333,0,0
2019-02-18,2770,2820,2725,2810,509413,0.023679417,2723,2670,2634.25,2599.416667,2794.458333,0,0
2019-02-19,2815,2820,2755,2815,398711,0.001779359,2769,2691,2646.75,2601.583333,2787.083333,0,0
2019-02-20,2830,2830,2765,2780,409405,-0.012433393,2800,2709,2653.25,2604.166667,2778.791667,0,0
2019-02-21,2800,2890,2755,2810,1072761,0.010791367,2792,2726,2662.75,2607.666667,2771,0,0
2019-02-22,2820,2875,2785,2820,598159,0.003558719,2807,2744.5,2675.25,2612.333333,2764.041667,0,0
2019-02-25,2860,2865,2800,2810,404098,-0.003546099,2807,2765,2687.25,2617.333333,2757.083333,0,0
2019-02-26,2785,2885,2785,2820,512242,0.003558719,2808,2788.5,2698.25,2612.416667,2750.791667,0,0
2019-02-27,2820,2860,2810,2830,292667,0.003546099,2818,2809,2709.25,2607.666667,2744.666667,0,0
2019-02-28,2835,2835,2700,2710,740939,-0.042402827,2798,2795,2715.75,2601.5,2737.666667,0,0
2019-03-04,2715,2805,2715,2800,401290,0.033210332,2794,2800.5,2725.75,2598.583333,2731.291667,0,0
2019-03-05,2800,2800,2720,2745,321217,-0.019642857,2781,2794,2732,2594.083333,2724.666667,0,0
2019-03-06,2735,2755,2570,2620,937100,-0.045537341,2741,2774.5,2732.75,2589.25,2717.583333,1,3
2019-03-07,2610,2620,2535,2545,383079,-0.028625954,2684,2751,2730,2584.083333,2709.25,0,0
2019-03-08,2505,2590,2420,2525,258538,-0.007858546,2647,2722.5,2724.25,2578.333333,2700.791667,0,0
2019-03-11,2535,2545,2445,2470,323339,-0.021782178,2581,2687.5,2716,2571.583333,2692.833333,0,0
2019-03-12,2475,2560,2475,2560,235482,0.036437247,2544,2662.5,2713.75,2567.75,2685.625,0,0
2019-03-13,2535,2545,2480,2545,256772,-0.005859375,2529,2635,2711.75,2568.75,2677.958333,0,0
2019-03-14,2520,2700,2505,2680,733806,0.053045187,2556,2620,2714.5,2572,2671.583333,0,0
2019-03-15,2680,2690,2605,2635,369029,-0.016791045,2578,2612.5,2703.75,2574.583333,2665.291667,0,0
2019-03-18,2650,2695,2645,2685,326578,0.018975332,2621,2601,2700.75,2577.166667,2659.083333,0,0
2019-03-19,2695,2700,2625,2645,222278,-0.014897579,2638,2591,2692.5,2579.916667,2652.291667,0,0
2019-03-20,2645,2660,2565,2600,207358,-0.017013233,2649,2589,2681.75,2583,2645.791667,0,0
2019-03-21,2625,2625,2515,2535,405582,-0.025,2620,2588,2669.5,2586.416667,2638.708333,0,0
2019-03-22,2535,2570,2470,2535,324279,0,2600,2589,2655.75,2588.666667,2632.333333,0,0
2019-03-25,2505,2535,2440,2450,265722,-0.033530572,2553,2587,2637.25,2589.833333,2626.541667,0,0
2019-03-26,2440,2475,2385,2435,223973,-0.006122449,2511,2574.5,2618.5,2591.5,2619.583333,0,0
2019-03-27,2430,2455,2345,2360,319034,-0.030800821,2463,2556,2595.5,2592.833333,2612.25,0,0
2019-03-28,2375,2400,2300,2335,332403,-0.01059322,2423,2521.5,2570.75,2594.666667,2604.958333,0,0
2019-03-29,2320,2410,2310,2385,271935,0.021413276,2393,2496.5,2554.5,2596.416667,2598.5,0,0
2019-04-01,2380,2410,2350,2375,298249,-0.004192872,2378,2465.5,2533.25,2596.333333,2592.916667,0,0
2019-04-02,2390,2390,2320,2330,349748,-0.018947368,2357,2434,2512.5,2596,2587.583333,0,0
2019-04-03,2330,2360,2310,2335,198842,0.002145923,2352,2407.5,2498.25,2596.416667,2582.291667,0,0
2019-04-04,2335,2430,2330,2420,358027,0.03640257,2369,2396,2492,2597.416667,2578.583333,0,0
2019-04-05,2435,2435,2395,2400,164962,-0.008264463,2372,2382.5,2485.75,2596.25,2576.208333,0,0
2019-04-08,2385,2430,2380,2400,167353,0,2377,2377.5,2482.25,2595.416667,2574.791667,0,0
2019-04-09,2415,2420,2365,2390,156617,-0.004166667,2389,2373,2473.75,2592.916667,2572.75,0,0
2019-04-10,2410,2415,2380,2415,160154,0.010460251,2405,2378.5,2467.25,2591.083333,2571.208333,0,0
2019-04-11,2410,2510,2410,2470,597647,0.022774327,2415,2392,2456.75,2590,2568.458333,0,0
2019-04-12,2480,2565,2455,2530,833091,0.024291498,2441,2406.5,2451.5,2589.833333,2566.291667,0,0
2019-04-15,2610,2675,2585,2595,1852913,0.0256917,2480,2428.5,2447,2590.083333,2565.666667,0,0
2019-04-16,2595,2610,2500,2515,428639,-0.030828516,2505,2447,2440.5,2589.083333,2564.25,0,0
2019-04-17,2505,2540,2495,2510,204888,-0.001988072,2524,2464.5,2436,2588.166667,2563,0,0
2019-04-18,2490,2530,2410,2460,317556,-0.019920319,2522,2468.5,2432.25,2585,2562.583333,0,0
2019-04-19,2465,2515,2460,2480,207618,0.008130081,2512,2476.5,2429.5,2582.666667,2562.916667,0,0
2019-04-22,2515,2520,2465,2470,170367,-0.004032258,2487,2483.5,2430.5,2581,2563.958333,0,0
2019-04-23,2460,2485,2445,2480,231996,0.004048583,2480,2492.5,2432.75,2579.5,2566.291667,0,0
2019-04-24,2480,2480,2425,2445,226400,-0.014112903,2467,2495.5,2437,2576.916667,2569.166667,0,0
2019-04-25,2435,2455,2415,2450,195058,0.00204499,2465,2493.5,2442.75,2574.25,2570.916667,0,0
2019-04-26,2445,2460,2380,2440,235595,-0.004081633,2457,2484.5,2445.5,2571.916667,2572.333333,0,0
2019-04-29,2430,2460,2415,2455,187732,0.006147541,2454,2470.5,2449.5,2569.5,2573.375,0,0
2019-04-30,2440,2535,2435,2530,308749,0.030549898,2464,2472,2459.5,2568,2573.791667,0,0
2019-05-02,2530,2565,2485,2535,411727,0.001976285,2482,2474.5,2469.5,2566.833333,2574.25,0,0
2019-05-03,2600,2600,2515,2535,390420,0,2499,2482,2475.25,2565.75,2574.5,0,0
2019-05-07,2500,2570,2465,2555,344445,0.007889546,2522,2489.5,2483,2564.333333,2574.208333,0,0
2019-05-08,2570,2575,2510,2525,213232,-0.011741683,2536,2495,2489.25,2562.5,2573.75,0,0
2019-05-09,2525,2530,2380,2410,531332,-0.045544554,2512,2488,2490.25,2559.25,2572.333333,0,0
2019-05-10,2380,2415,2325,2340,315266,-0.029045643,2473,2477.5,2486.5,2555.166667,2570.958333,0,0
2019-05-13,2315,2330,2150,2225,375649,-0.049145299,2411,2455,2474.25,2548.5,2569.291667,0,0
2019-05-14,2155,2280,2145,2260,361539,0.015730337,2352,2437,2460.75,2538.666667,2566.375,0,0
2019-05-15,2305,2340,2270,2275,164110,0.006637168,2302,2419,2444.75,2530.833333,2563.958333,0,0
2019-05-16,2295,2345,2265,2290,202202,0.006593407,2278,2395,2433.5,2522.166667,2560.791667,0,0
2019-05-17,2290,2320,2245,2250,187997,-0.017467249,2260,2366.5,2420.5,2512.75,2557.166667,0,0
2019-05-20,2225,2275,2165,2190,275017,-0.026666667,2253,2332,2407,2502.916667,2553.541667,0,0
2019-05-21,2155,2190,2140,2150,218414,-0.01826484,2231,2291.5,2390.5,2491.916667,2549.791667,0,0
2019-05-22,2130,2200,2125,2145,124431,-0.002325581,2205,2253.5,2374.25,2480.666667,2546.5,0,0
2019-05-23,2130,2150,2065,2080,276484,-0.03030303,2163,2220.5,2354.25,2468.5,2542.916667,0,0
2019-05-24,2055,2105,2030,2045,279204,-0.016826923,2122,2191,2334.25,2455.583333,2534,0,0
2019-05-27,2030,2070,2015,2030,184190,-0.007334963,2090,2171.5,2313.25,2442.25,2524.958333,0,0
2019-05-28,2030,2095,2010,2075,141385,0.022167488,2075,2153,2295,2431.666667,2516.583333,0,0
2019-05-29,2045,2070,1995,2015,220856,-0.028915663,2049,2127,2273,2418.583333,2508.583333,0,0
2019-05-30,1985,2065,1985,2015,175694,0,2036,2099.5,2247.25,2406.416667,2500.25,0,0
2019-05-31,2025,2060,2000,2000,216747,-0.007444169,2027,2074.5,2220.5,2396.083333,2492.666667,0,0
2019-06-03,1990,2030,1985,2030,151091,0.015,2027,2058.5,2195.25,2387.5,2485.791667,0,0
2019-06-04,2000,2060,2000,2040,159764,0.004926108,2020,2047.5,2169.5,2379.416667,2478.875,0,0
2019-06-05,2045,2140,2045,2100,231261,0.029411765,2037,2043,2148.25,2373.25,2472.416667,0,0
2019-06-07,2110,2135,2110,2115,153516,0.007142857,2057,2046.5,2133.5,2365.833333,2466.791667,0,0
2019-06-10,2150,2160,2110,2130,136592,0.007092199,2083,2055,2123,2358.916667,2463.833333,0,0
2019-06-11,2155,2165,2110,2150,106131,0.009389671,2107,2067,2119.25,2350.083333,2461.041667,0,0
2019-06-12,2170,2205,2145,2180,151262,0.013953488,2135,2077.5,2115.25,2342.5,2458.541667,0,0
2019-06-13,2210,2210,2170,2170,123506,-0.004587156,2149,2093,2110,2333.916667,2455.541667,0,0
2019-06-14,2150,2185,2140,2145,89441,-0.011520737,2155,2106,2102.75,2325.583333,2452.75,0,0
2019-06-17,2145,2180,2100,2130,102784,-0.006993007,2155,2119,2096.75,2317.75,2450.375,0,0
2019-06-18,2125,2145,2075,2090,93138,-0.018779343,2143,2125,2091.75,2310.333333,2448.375,0,1
2019-06-19,2090,2120,2080,2100,115648,0.004784689,2127,2131,2089.25,2303.083333,2445.875,0,0
2019-06-20,2090,2150,2090,2145,139789,0.021428571,2122,2135.5,2089.25,2298,2443.916667,0,0
2019-06-21,2150,2170,2120,2125,132496,-0.009324009,2118,2136.5,2091.5,2292.833333,2442.166667,0,0
2019-06-24,2125,2140,2085,2095,118570,-0.014117647,2111,2133,2094,2288.416667,2440.625,0,0
2019-06-25,2085,2125,2060,2070,130947,-0.011933174,2107,2125,2096,2284,2439.333333,0,0
2019-06-26,2085,2085,2025,2030,157849,-0.019323671,2093,2110,2093.75,2278.083333,2437.25,0,0
2019-06-27,2025,2070,2025,2045,141629,0.007389163,2073,2097.5,2095.25,2272.583333,2434.458333,0,0
2019-06-28,2045,2110,2020,2060,233130,0.007334963,2060,2089,2097.5,2268.083333,2432.041667,0,0
2019-07-01,2050,2085,2030,2060,159380,0,2053,2082,2100.5,2263.5,2429.958333,0,0
2019-07-02,2045,2080,2030,2065,207244,0.002427184,2052,2079.5,2102.25,2257.583333,2427.5,0,0
2019-07-03,2065,2085,2040,2050,95472,-0.007263923,2056,2074.5,2102.75,2251.75,2424,0,0
2019-07-04,2030,2075,1995,2010,183494,-0.019512195,2049,2061,2098.25,2245.25,2420.333333,0,0
2019-07-05,2000,2020,1995,2005,119351,-0.002487562,2038,2049,2092.75,2238.833333,2415.875,0,0
2019-07-08,2005,2010,1865,1865,527924,-0.069825436,1999,2026,2079.5,2229.666667,2410.375,0,0
2019-07-09,1875,1905,1820,1835,300160,-0.016085791,1953,2002.5,2063.75,2219.083333,2404.541667,0,0
2019-07-10,1830,1875,1830,1860,232180,0.013623978,1915,1985.5,2047.75,2207.916667,2398.875,0,0
2019-07-11,1850,1915,1850,1900,154241,0.021505376,1893,1971,2034.25,2196.333333,2393.208333,0,0
2019-07-12,1905,1915,1850,1890,195654,-0.005263158,1870,1954,2021.5,2185.916667,2387.5,0,0
2019-07-15,1880,1895,1835,1855,162470,-0.018518519,1868,1933.5,2007.75,2175,2381.583333,0,0
2019-07-16,1860,1865,1830,1845,112342,-0.005390836,1870,1911.5,1995.5,2164.75,2374.875,0,0
2019-07-17,1835,1850,1780,1795,199515,-0.027100271,1857,1886,1980.25,2153.333333,2368,0,0
2019-07-18,1780,1800,1780,1785,90650,-0.005571031,1834,1863.5,1962.25,2141.916667,2361.458333,0,0
2019-07-19,1785,1810,1785,1800,112468,0.008403361,1816,1843,1946,2130.583333,2355.041667,0,0
2019-07-22,1805,1815,1750,1760,136512,-0.022222222,1797,1832.5,1929.25,2119.166667,2348.041667,0,0
2019-07-23,1770,1785,1745,1745,134767,-0.008522727,1777,1823.5,1913,2107.416667,2340.833333,0,0
2019-07-24,1745,1775,1685,1690,201209,-0.031518625,1756,1806.5,1896,2094.916667,2333.416667,0,0
2019-07-25,1680,1705,1605,1640,277628,-0.029585799,1727,1780.5,1875.75,2081.333333,2325.416667,0,0
2019-07-26,1600,1740,1600,1640,314817,0,1695,1755.5,1854.75,2066.5,2317.25,0,0
2019-07-29,1640,1685,1580,1590,299888,-0.030487805,1661,1729,1831.25,2050.75,2308.791667,0,0
2019-07-30,1565,1645,1565,1600,227932,0.006289308,1632,1704.5,1808,2035.166667,2300.458333,0,0
2019-07-31,1570,1615,1565,1605,141919,0.003125,1615,1685.5,1785.75,2019.333333,2291.833333,0,0
2019-08-01,1590,1615,1565,1565,162028,-0.024922118,1600,1663.5,1763.5,2003.333333,2282.916667,0,0
2019-08-02,1530,1560,1510,1530,317732,-0.022364217,1578,1636.5,1739.75,1988.666667,2273.958333,0,0
2019-08-05,1515,1540,1320,1325,720169,-0.133986928,1525,1593,1712.75,1971.75,2263.458333,0,0
2019-08-06,1260,1385,1205,1295,766781,-0.022641509,1464,1548,1685.75,1956.25,2252.375,0,0
2019-08-07,1270,1335,1245,1270,1035387,-0.019305019,1397,1506,1656.25,1939.75,2239.208333,0,0
2019-08-08,1275,1355,1255,1345,744832,0.059055118,1353,1476.5,1628.5,1924.25,2227.541667,0,0
2019-08-09,1340,1415,1340,1380,315162,0.026022305,1323,1450.5,1603,1909.083333,2215.625,0,0
2019-08-12,1365,1400,1345,1390,155780,0.007246377,1336,1430.5,1579.75,1894.75,2203.75,0,0
2019-08-13,1395,1405,1350,1405,189032,0.010791367,1358,1411,1557.75,1881.666667,2192.291667,0,0
2019-08-14,1550,1550,1380,1390,482001,-0.010676157,1382,1389.5,1537.5,1869,2180.458333,0,0
2019-08-16,1335,1370,1310,1320,378391,-0.050359712,1377,1365,1514.25,1855.25,2167.958333,0,0
2019-08-19,1330,1355,1300,1315,170644,-0.003787879,1364,1343.5,1490,1842.5,2155.5,0,0
2019-08-20,1320,1530,1320,1370,722241,0.041825095,1360,1348,1470.5,1831.25,2143.416667,0,0
2019-08-21,1380,1780,1370,1780,14187831,0.299270073,1435,1396.5,1472.25,1827.083333,2134.666667,0,0
2019-08-22,1900,2265,1885,2090,32024986,0.174157303,1575,1478.5,1492.25,1827.333333,2129.5,1,2
2019-08-23,2025,2040,1890,1935,5224909,-0.074162679,1698,1537.5,1507,1826,2122.291667,0,2
2019-08-26,1865,1890,1780,1855,3478989,-0.041343669,1806,1585,1517.75,1823.333333,2114.875,0,0
2019-08-27,1850,1925,1745,1765,6047955,-0.04851752,1885,1622.5,1526.5,1819.416667,2107.75,0,0
2019-08-28,1770,1815,1740,1815,1853586,0.028328612,1892,1663.5,1537.25,1815.833333,2101.666667,0,0
2019-08-29,1790,1810,1710,1725,1352591,-0.049586777,1819,1697,1543.25,1810.583333,2095,0,0
2019-08-30,1740,1800,1730,1745,1321238,0.011594203,1781,1739.5,1552.25,1804.666667,2088.958333,0,0
2019-09-02,1745,1795,1720,1795,684602,0.028653295,1769,1787.5,1565.5,1799.333333,2082.583333,0,0
2019-09-03,1780,1800,1750,1780,1902968,-0.008356546,1772,1828.5,1588.25,1793.5,2076.208333,0,0
2019-09-04,1915,2190,1870,1870,26745899,0.050561798,1783,1837.5,1617,1788.833333,2069.458333,0,0
2019-09-05,1865,1875,1775,1780,2707162,-0.048128342,1794,1806.5,1642.5,1782.166667,2062.333333,0,0
2019-09-06,1790,1800,1715,1725,1641126,-0.030898876,1790,1785.5,1661.5,1774.75,2054.333333,0,0
2019-09-09,1835,2030,1755,1760,16618647,0.020289855,1783,1776,1680.5,1768.333333,2046.958333,0,0
2019-09-10,1785,2045,1735,1820,10400871,0.034090909,1791,1781.5,1702,1763.166667,2040.458333,0,0
2019-09-11,1865,1975,1840,1850,5489427,0.016483516,1787,1785,1724.25,1759.166667,2034.75,0,0
2019-09-16,1800,1860,1775,1840,1813448,-0.005405405,1799,1796.5,1746.75,1754.833333,2028.958333,0,0
2019-09-17,1815,1840,1780,1825,1142396,-0.008152174,1819,1804.5,1772,1749.5,2023.75,0,0
2019-09-18,1810,1875,1800,1850,1365407,0.01369863,1837,1810,1798.75,1744.916667,2018.875,0,0
2019-09-19,1845,1880,1820,1855,974958,0.002702703,1844,1817.5,1823,1740.916667,2014.666667,0,0
2019-09-20,1850,1855,1810,1825,716554,-0.016172507,1839,1813,1825.25,1736.833333,2010.416667,0,0
2019-09-23,1820,1850,1800,1850,1097655,0.01369863,1841,1820,1813.25,1733.833333,2005.958333,0,0
2019-09-24,1925,1930,1810,1810,1690656,-0.021621622,1838,1828.5,1807,1729.916667,2001.25,0,0
2019-09-25,1820,1880,1805,1810,2052516,0,1830,1833.5,1804.75,1725.75,1996.916667,0,0
2019-09-26,1810,1820,1715,1745,1089738,-0.035911602,1808,1826,1803.75,1720.5,1992,0,0
2019-09-27,1730,1765,1660,1670,1081981,-0.042979943,1777,1808,1796.5,1713.916667,1985.75,0,0
2019-09-30,1650,1660,1565,1655,630356,-0.008982036,1738,1789.5,1793,1707.333333,1979.541667,0,0
2019-10-01,1655,1860,1615,1700,2537973,0.027190332,1716,1777,1790.75,1702.166667,1973.708333,0,0
2019-10-02,1650,1715,1645,1665,628081,-0.020588235,1687,1758.5,1784.25,1696.5,1967.666667,0,0
2019-10-04,1645,1705,1640,1650,413807,-0.009009009,1668,1738,1777.75,1692.916667,1961.291667,0,0
2019-10-07,1635,1690,1630,1635,261534,-0.009090909,1661,1719,1766,1689.583333,1954.333333,0,0
2019-10-08,1630,1700,1625,1645,418172,0.006116208,1659,1698.5,1759.25,1686,1946.958333,0,0
2019-10-10,1645,1690,1645,1655,232133,0.006079027,1650,1683,1755.75,1681.916667,1939.125,0,0
2019-10-11,1680,1685,1645,1665,323770,0.006042296,1650,1668.5,1751,1678.166667,1932.041667,0,0
2019-10-14,1670,1730,1670,1730,636838,0.039039039,1666,1667,1746.5,1676.083333,1925.541667,0,0
2019-10-15,1725,1760,1705,1740,434696,0.005780347,1687,1674,1741,1674.333333,1919.541667,0,0
2019-10-16,1745,1865,1735,1785,1331961,0.025862069,1715,1687,1738.25,1674.166667,1913.75,0,0
2019-10-17,1825,1840,1755,1790,400831,0.00280112,1742,1696,1736.5,1674.25,1908.083333,0,0
2019-10-18,1800,1815,1760,1765,383774,-0.01396648,1762,1706,1732.25,1673.666667,1902.125,0,0
2019-10-21,1780,1825,1755,1805,452582,0.02266289,1777,1721.5,1729.75,1674.416667,1896.791667,0,0
2019-10-22,1800,1830,1785,1805,501585,0,1790,1738.5,1728.75,1675.416667,1891.416667,0,0
2019-10-23,1800,1825,1735,1825,514078,0.011080332,1798,1756.5,1727.5,1677.666667,1886.291667,0,0
2019-10-24,1820,1840,1780,1805,488076,-0.010958904,1801,1771.5,1727.25,1680.416667,1880.875,0,0
2019-10-25,1825,1830,1750,1765,353296,-0.022160665,1801,1781.5,1725,1682.5,1874.5,0,0
2019-10-28,1740,1810,1740,1785,364495,0.011331445,1797,1787,1727,1685.75,1868.25,0,0
2019-10-29,1770,1820,1755,1770,358973,-0.008403361,1790,1790,1732,1688.583333,1861.875,0,0
2019-10-30,1775,1800,1750,1760,264870,-0.005649718,1777,1787.5,1737.25,1691.166667,1855.25,0,0
2019-10-31,1750,1760,1670,1715,429919,-0.025568182,1759,1780,1738,1693.666667,1848.5,0,0
2019-11-01,1710,1735,1670,1720,240890,0.002915452,1750,1775.5,1740.75,1696.833333,1842.75,0,0
2019-11-04,1730,1920,1720,1800,3918343,0.046511628,1753,1775,1748.25,1704.75,1838.25,0,0
2019-11-05,1810,1810,1755,1770,546147,-0.016666667,1753,1771.5,1755,1712.666667,1834.458333,0,0
2019-11-06,1770,1880,1770,1850,1646737,0.04519774,1771,1774,1765.25,1722.333333,1831.041667,0,0
2019-11-07,1840,1895,1800,1870,785929,0.010810811,1802,1780.5,1776,1731.083333,1827.666667,0,0
2019-11-08,1875,1900,1825,1825,655692,-0.024064171,1823,1786.5,1784,1738.5,1823.791667,0,0
2019-11-11,1805,1855,1765,1765,574070,-0.032876712,1816,1784.5,1785.75,1744.75,1819.75,0,0
2019-11-12,1770,1885,1765,1795,1738093,0.016997167,1821,1787,1788.5,1751.25,1816.458333,0,0
2019-11-13,1795,1830,1775,1800,488039,0.002785515,1811,1791,1789.25,1758.083333,1813.541667,0,0
2019-11-14,1820,1840,1800,1810,349693,0.005555556,1799,1800.5,1790.25,1766.25,1810.75,0,0
2019-11-15,1810,1820,1795,1815,341309,0.002762431,1797,1810,1792.75,1774.583333,1808.541667,0,0
2019-11-18,1800,1835,1800,1815,289680,0,1807,1811.5,1793.25,1782,1806.625,0,0
2019-11-19,1815,1825,1785,1800,356593,-0.008264463,1808,1814.5,1793,1782.333333,1804.708333,0,0
2019-11-20,1795,1800,1700,1710,572177,-0.05,1790,1800.5,1787.25,1776,1801.666667,0,0
2019-11-21,1710,1725,1600,1635,458997,-0.043859649,1755,1777,1778.75,1771,1798.5,0,0
2019-11-22,1605,1675,1605,1615,425981,-0.012232416,1715,1756,1771.25,1767,1795.166667,0,0
2019-11-25,1840,1845,1675,1685,3285068,0.043343653,1689,1748,1766.25,1765.666667,1792.541667,0,0
2019-11-26,1700,1730,1655,1690,686449,0.002967359,1667,1737.5,1762.25,1763.583333,1789.708333,0,0
2019-11-27,1675,1705,1670,1670,369991,-0.01183432,1659,1724.5,1757.75,1762.666667,1786.625,0,0
2019-11-28,1670,1680,1600,1650,269953,-0.011976048,1662,1708.5,1754.5,1761.083333,1782.875,0,0
2019-11-29,1635,1680,1625,1645,326058,-0.003030303,1668,1691.5,1750.75,1758.583333,1778.958333,0,0
2019-12-02,1625,1650,1620,1620,191030,-0.015197568,1655,1672,1741.75,1755.916667,1774.708333,0,0
2019-12-03,1615,1665,1590,1665,280569,0.027777778,1650,1658.5,1736.5,1752.5,1770.666667,0,0
2019-12-04,1660,1660,1620,1620,238601,-0.027027027,1640,1649.5,1725,1749.833333,1766,0,0
2019-12-05,1615,1655,1615,1645,346070,0.015432099,1639,1650.5,1713.75,1748.5,1761.625,0,0
2019-12-06,1630,1685,1630,1665,229849,0.012158055,1643,1655.5,1705.75,1746.916667,1757.625,0,0
2019-12-09,1655,1690,1655,1675,254982,0.006006006,1654,1654.5,1701.25,1744.5,1753.833333,0,0
2019-12-10,1660,1690,1645,1665,170787,-0.005970149,1654,1652,1694.75,1741.416667,1750.291667,0,0
2019-12-11,1655,1675,1640,1650,233490,-0.009009009,1660,1650,1687.25,1738.25,1746.541667,0,0
2019-12-12,1650,1675,1650,1665,214280,0.009090909,1664,1651.5,1680,1735.583333,1742.541667,0,0
2019-12-13,1685,1715,1665,1680,316171,0.009009009,1667,1655,1673.25,1732.75,1738.833333,0,0
2019-12-16,1715,1730,1685,1720,340775,0.023809524,1676,1665,1668.5,1730.5,1735.708333,0,0
2019-12-17,1710,1780,1700,1740,506768,0.011627907,1691,1672.5,1665.5,1729.083333,1732.958333,0,0
2019-12-18,1730,1835,1725,1745,1894057,0.002873563,1710,1685,1667.25,1727.333333,1730.583333,0,0
2019-12-19,1750,1795,1730,1755,686406,0.005730659,1728,1696,1673.25,1726.416667,1728.166667,0,0
2019-12-20,1755,1805,1745,1785,469911,0.017094017,1749,1708,1681.75,1726,1725.875,0,0
2019-12-23,1785,1800,1730,1750,231571,-0.019607843,1755,1715.5,1685,1726.083333,1723.291667,0,0
2019-12-24,1735,1765,1705,1750,548153,0,1757,1724,1688,1727.416667,1720.666667,0,0
2019-12-26,1760,1765,1705,1730,310976,-0.011428571,1754,1732,1691,1728.666667,1718,0,0
2019-12-27,1710,1840,1700,1750,1014706,0.011560694,1753,1740.5,1696,1729.5,1715.833333,0,0
2019-12-30,1740,1775,1715,1735,236173,-0.008571429,1743,1746,1700.5,1730.666667,1713.583333,0,0
2020-01-02,1735,1745,1715,1730,198857,-0.002881844,1739,1747,1706,1732,1712.458333,0,0
2020-01-03,1730,1755,1725,1735,317815,0.002890173,1736,1746.5,1709.5,1733.666667,1711.625,0,0
2020-01-06,1730,1730,1630,1640,476274,-0.054755043,1718,1736,1710.5,1733.583333,1709.791667,0,0
2020-01-07,1650,1665,1605,1625,479600,-0.009146341,1693,1723,1709.5,1733.083333,1707.5,0,0
2020-01-08,1610,1610,1475,1510,761209,-0.070769231,1648,1695.5,1701.75,1730.5,1704.333333,0,0
2020-01-09,1535,1585,1535,1555,250032,0.029801325,1613,1676,1695.75,1727.583333,1701.833333,0,0
2020-01-10,1535,1605,1535,1570,182972,0.009646302,1580,1658,1691,1724.75,1699.541667,0,0
2020-01-13,1575,1635,1575,1625,197969,0.035031847,1577,1647.5,1689.75,1722.083333,1698.125,0,0
2020-01-14,1620,1655,1620,1645,219245,0.012307692,1581,1637,1688.75,1719.666667,1696.958333,0,0
2020-01-15,1645,1670,1635,1655,171079,0.006079027,1610,1629,1687.5,1717.833333,1695.75,0,0
2020-01-16,1660,1710,1650,1700,401112,0.027190332,1639,1626,1686.5,1716.083333,1695.25,0,0
2020-01-17,1700,1740,1665,1685,504025,-0.008823529,1662,1621,1683.75,1714.083333,1694.75,0,0
2020-01-20,1700,1720,1675,1680,175696,-0.002967359,1673,1625,1680.5,1711.666667,1694.666667,0,0
2020-01-21,1680,1690,1625,1635,256341,-0.026785714,1671,1626,1674.5,1708.833333,1694.625,0,0
2020-01-22,1635,1655,1605,1645,96562,0.006116208,1669,1639.5,1667.5,1706.833333,1694.666667,0,0
2020-01-23,1635,1640,1600,1620,146869,-0.015197568,1653,1646,1661,1704.083333,1694.916667,0,0
2020-01-28,1500,1550,1480,1510,512588,-0.067901235,1618,1640,1649,1699.75,1694.166667,0,0
2020-01-29,1500,1530,1490,1510,177900,0,1584,1628.5,1638,1695.583333,1693.375,0,0
2020-01-30,1500,1530,1440,1450,300272,-0.039735099,1547,1609,1623,1691.166667,1692.416667,0,0
2020-01-31,1440,1450,1405,1420,247800,-0.020689655,1502,1585.5,1607.25,1686.166667,1691.5,0,0
2020-02-03,1370,1410,1320,1385,481678,-0.024647887,1455,1554,1590,1679.25,1692,0,0
2020-02-04,1425,1480,1400,1465,187496,0.057761733,1446,1532,1576.5,1674.166667,1693.416667,0,0
