,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
365,2018-07-03,4300,4515,4290,4385,1100897,0.032979976,4466.0,4944.5,5622.75,6020.416667,5413.875,4870,티웨이홀딩스,0,0
366,2018-07-04,4350,4570,4300,4510,1072520,0.028506271,4443.0,4854.5,5521.75,5999.75,5421.041667,4870,티웨이홀딩스,0,0
367,2018-07-05,4540,4570,4305,4465,754368,-0.009977827,4441.0,4761.0,5423.0,5977.666667,5429.083333,4870,티웨이홀딩스,0,0
368,2018-07-06,4525,4595,4360,4595,947031,0.029115342000000002,4440.0,4653.5,5328.75,5955.75,5438.041667,4870,티웨이홀딩스,0,1
369,2018-07-09,4635,4635,4480,4490,675993,-0.022850925,4489.0,4538.5,5235.25,5933.25,5445.958333,4870,티웨이홀딩스,0,0
370,2018-07-10,4545,4930,4540,4800,2336205,0.06904231599999999,4572.0,4519.0,5166.75,5913.416667,5456.916667,4870,티웨이홀딩스,0,0
371,2018-07-11,4825,4845,4650,4795,1079833,-0.001041667,4629.0,4536.0,5082.0,5896.166667,5467.791667,4870,티웨이홀딩스,0,0
372,2018-07-12,4840,4885,4755,4830,937164,0.00729927,4702.0,4571.5,5003.5,5880.833333,5477.083333,4870,티웨이홀딩스,0,0
373,2018-07-13,4810,4885,4755,4795,711222,-0.007246376999999999,4742.0,4591.0,4920.25,5862.416667,5486.125,4870,티웨이홀딩스,0,0
374,2018-07-16,4760,4845,4655,4680,652977,-0.023983316,4780.0,4634.5,4848.75,5838.75,5494.25,4870,티웨이홀딩스,0,0
375,2018-07-17,4750,4975,4705,4795,2104313,0.02457265,4779.0,4675.5,4810.0,5818.333333,5503.708333,4870,티웨이홀딩스,0,0
376,2018-07-18,4835,4880,4465,4560,1229048,-0.049009385,4732.0,4680.5,4767.5,5794.833333,5510.5,4870,티웨이홀딩스,0,0
377,2018-07-19,4575,4655,4490,4525,522388,-0.007675439,4671.0,4686.5,4723.75,5772.75,5516.75,4870,티웨이홀딩스,1,1
378,2018-07-20,4530,4685,4530,4620,600798,0.020994475,4636.0,4689.0,4671.25,5745.083333,5523.625,4870,티웨이홀딩스,0,0
379,2018-07-23,4580,4585,4060,4060,2335044,-0.12121212099999999,4512.0,4646.0,4592.25,5712.416667,5525.375,4870,티웨이홀딩스,0,0
380,2018-07-24,4000,4195,4000,4095,1212251,0.00862069,4372.0,4575.5,4547.25,5681.333333,5525.333333,4870,티웨이홀딩스,-1,1
381,2018-07-25,3990,4385,3990,4225,1500287,0.031746032,4305.0,4518.5,4527.25,5654.25,5519.041667,4870,티웨이홀딩스,0,0
382,2018-07-26,4225,4295,4135,4240,632095,0.0035502959999999997,4248.0,4459.5,4515.5,5624.416667,5510.375,4870,티웨이홀딩스,1,1
383,2018-07-27,4225,4355,4225,4340,423468,0.023584906,4192.0,4414.0,4502.5,5596.25,5503.791667,4870,티웨이홀딩스,0,0
384,2018-07-30,4345,4355,4230,4250,425740,-0.020737327,4230.0,4371.0,4502.75,5567.75,5496.375,4870,티웨이홀딩스,0,0
385,2018-07-31,4260,4320,4140,4320,560032,0.016470588,4275.0,4323.5,4499.5,5538.25,5486.958333,4870,티웨이홀딩스,1,2
386,2018-08-01,4215,4275,3995,4025,2662487,-0.06828703700000001,4235.0,4270.0,4475.25,5499.5,5479.458333,4870,티웨이홀딩스,0,0
387,2018-08-02,4025,4110,3920,4025,1156228,0.0,4192.0,4220.0,4453.25,5459.75,5474.041667,4870,티웨이홀딩스,0,0
388,2018-08-03,4030,4050,3930,3945,776185,-0.019875776,4113.0,4152.5,4420.75,5420.166667,5466.916667,4870,티웨이홀딩스,0,0
389,2018-08-06,3980,4015,3940,3950,603717,0.001267427,4053.0,4141.5,4393.75,5379.0,5461.0,4870,티웨이홀딩스,0,0
390,2018-08-07,4000,4000,3790,3840,1079529,-0.027848101,3957.0,4116.0,4345.75,5336.333333,5452.75,4870,티웨이홀딩스,0,0
391,2018-08-08,3840,3885,3795,3805,725549,-0.009114583,3913.0,4074.0,4296.25,5288.25,5442.041667,4870,티웨이홀딩스,0,0
392,2018-08-09,3815,3830,3755,3765,490755,-0.010512483999999999,3861.0,4026.5,4243.0,5239.166667,5429.833333,4870,티웨이홀딩스,0,0
393,2018-08-10,3740,3850,3740,3840,490314,0.019920319,3840.0,3976.5,4195.25,5188.166667,5419.916667,4870,티웨이홀딩스,0,0
394,2018-08-13,3840,3840,3580,3580,949418,-0.067708333,3766.0,3909.5,4140.25,5137.166667,5406.5,4870,티웨이홀딩스,0,0
395,2018-08-14,3560,3735,3560,3700,468303,0.033519553,3738.0,3847.5,4085.5,5087.5,5393.5,4870,티웨이홀딩스,0,0
396,2018-08-16,3635,3730,3605,3675,348054,-0.0067567569999999995,3712.0,3812.5,4041.25,5036.416667,5380.791667,4870,티웨이홀딩스,0,0
397,2018-08-17,3675,3795,3675,3755,320075,0.021768707,3710.0,3785.5,4002.75,4991.0,5368.583333,4870,티웨이홀딩스,0,0
398,2018-08-20,3820,3825,3690,3700,357747,-0.014647137,3682.0,3761.0,3956.75,4945.833333,5355.666667,4870,티웨이홀딩스,1,1
399,2018-08-21,3705,3785,3655,3775,359594,0.02027027,3721.0,3743.5,3942.5,4905.916667,5343.458333,4870,티웨이홀딩스,0,0
400,2018-08-22,3765,3795,3745,3745,352128,-0.00794702,3730.0,3734.0,3925.0,4864.666667,5331.5,4870,티웨이홀딩스,0,0
401,2018-08-23,3745,3770,3655,3655,387153,-0.024032043,3726.0,3719.0,3896.5,4816.75,5316.791667,4870,티웨이홀딩스,0,0
402,2018-08-24,3690,3690,3620,3645,303157,-0.002735978,3704.0,3707.0,3866.75,4769.833333,5303.75,4870,티웨이홀딩스,0,0
403,2018-08-27,3645,3660,3560,3575,328743,-0.01920439,3679.0,3680.5,3828.5,4723.25,5291.125,4870,티웨이홀딩스,0,0
404,2018-08-28,3560,3645,3545,3565,451353,-0.002797203,3637.0,3679.0,3794.25,4673.666667,5280.25,4870,티웨이홀딩스,0,0
405,2018-08-29,3590,3625,3550,3550,257247,-0.004207574,3598.0,3664.0,3755.75,4626.0,5268.375,4870,티웨이홀딩스,0,0
406,2018-08-30,3570,3640,3550,3565,392538,0.004225352,3580.0,3653.0,3732.75,4576.583333,5258.875,4870,티웨이홀딩스,0,0
407,2018-08-31,3565,3570,3525,3540,443317,-0.007012623000000001,3559.0,3631.5,3708.5,4528.25,5248.375,4870,티웨이홀딩스,0,0
408,2018-09-03,3540,3540,3470,3470,446059,-0.019774011,3538.0,3608.5,3684.75,4478.083333,5235.375,4870,티웨이홀딩스,0,0
409,2018-09-04,3500,3575,3430,3545,476944,0.021613833,3534.0,3585.5,3664.5,4431.166667,5223.166667,4870,티웨이홀딩스,0,0
410,2018-09-05,3560,3580,3495,3540,324901,-0.001410437,3532.0,3565.0,3649.5,4387.333333,5210.916667,4870,티웨이홀딩스,0,0
411,2018-09-06,3535,3535,3425,3425,414101,-0.032485876000000004,3504.0,3542.0,3630.5,4336.25,5195.791667,4870,티웨이홀딩스,0,0
412,2018-09-07,3425,3495,3400,3425,348018,0.0,3481.0,3520.0,3613.5,4286.666667,5180.25,4870,티웨이홀딩스,0,0
413,2018-09-10,3385,3465,3370,3465,328076,0.011678832,3480.0,3509.0,3594.75,4236.75,5164.875,4870,티웨이홀딩스,0,0
414,2018-09-11,3450,3465,3415,3445,239677,-0.005772006,3460.0,3497.0,3588.0,4192.333333,5146.5,4870,티웨이홀딩스,0,0
415,2018-09-12,3445,3470,3390,3390,337840,-0.015965167,3430.0,3481.0,3572.5,4156.0,5128.25,4870,티웨이홀딩스,0,0
416,2018-09-13,3435,3435,3380,3430,270916,0.01179941,3431.0,3467.5,3560.25,4123.0,5112.583333,4870,티웨이홀딩스,0,0
417,2018-09-14,3440,3510,3420,3460,439790,0.008746356,3438.0,3459.5,3545.5,4090.666667,5097.75,4870,티웨이홀딩스,0,0
418,2018-09-17,3460,3525,3380,3380,402632,-0.023121387,3421.0,3450.5,3529.5,4052.5,5084.5,4870,티웨이홀딩스,0,0
419,2018-09-18,3385,3465,3365,3385,391023,0.00147929,3409.0,3434.5,3510.0,4014.916667,5069.708333,4870,티웨이홀딩스,0,0
420,2018-09-19,3395,3400,3300,3300,335293,-0.025110782999999998,3391.0,3410.5,3487.75,3986.666667,5053.791667,4870,티웨이홀딩스,0,0
421,2018-09-20,3250,3330,3140,3145,713904,-0.046969697000000005,3334.0,3382.5,3462.25,3962.0,5037.333333,4870,티웨이홀딩스,0,0
422,2018-09-21,3150,3520,3150,3270,2156293,0.039745628,3296.0,3367.0,3443.5,3941.916667,5017.583333,4870,티웨이홀딩스,0,0
423,2018-09-27,3230,3295,3230,3240,337798,-0.009174311999999999,3268.0,3344.5,3426.75,3919.25,4996.25,4870,티웨이홀딩스,0,0
424,2018-09-28,3225,3250,3170,3210,419000,-0.009259259,3233.0,3321.0,3409.0,3902.0,4975.25,4870,티웨이홀딩스,0,0
425,2018-10-01,3160,3255,3150,3160,314346,-0.015576323999999999,3205.0,3298.0,3389.5,3881.583333,4951.0,4870,티웨이홀딩스,0,0
426,2018-10-02,3160,3210,3040,3045,404333,-0.036392405,3185.0,3259.5,3363.5,3857.166667,4928.458333,4870,티웨이홀딩스,0,0
427,2018-10-04,3000,3065,2955,2970,394874,-0.024630542000000002,3125.0,3210.5,3335.0,3832.25,4904.958333,4870,티웨이홀딩스,0,0
428,2018-10-05,2920,3060,2915,2970,338338,0.0,3071.0,3169.5,3310.0,3805.166667,4880.458333,4870,티웨이홀딩스,0,0
429,2018-10-08,2945,2970,2865,2865,329492,-0.035353535,3002.0,3117.5,3276.0,3778.083333,4855.666667,4870,티웨이홀딩스,0,0
430,2018-10-10,2825,2855,2650,2685,676327,-0.062827225,2907.0,3056.0,3233.25,3742.833333,4828.125,4870,티웨이홀딩스,0,0
431,2018-10-11,2510,2980,2510,2570,593759,-0.04283054,2812.0,2998.5,3190.5,3705.75,4800.958333,4870,티웨이홀딩스,0,0
432,2018-10-12,2515,2700,2515,2635,323652,0.025291829,2745.0,2935.0,3151.0,3669.166667,4775.0,4870,티웨이홀딩스,0,0
433,2018-10-15,2660,2680,2600,2600,174154,-0.013282732,2671.0,2871.0,3107.75,3632.583333,4747.5,4870,티웨이홀딩스,0,0
434,2018-10-16,2580,2890,2570,2800,1740994,0.076923077,2658.0,2830.0,3075.5,3601.25,4720.0,4870,티웨이홀딩스,0,0
435,2018-10-17,2795,2825,2745,2790,331165,-0.003571429,2679.0,2793.0,3045.5,3567.833333,4693.083333,4870,티웨이홀딩스,0,0
436,2018-10-18,2775,2820,2670,2670,456148,-0.043010753,2699.0,2755.5,3007.5,3536.333333,4665.583333,4870,티웨이홀딩스,0,0
437,2018-10-19,2650,2720,2610,2685,238257,0.005617978,2709.0,2727.0,2968.75,3505.666667,4639.208333,4870,티웨이홀딩스,0,0
438,2018-10-22,2650,2695,2640,2660,165080,-0.009310987,2721.0,2696.0,2932.75,3473.0,4609.041667,4870,티웨이홀딩스,0,0
439,2018-10-23,2660,2690,2495,2510,497215,-0.056390977,2663.0,2660.5,2889.0,3447.166667,4579.791667,4870,티웨이홀딩스,0,0
440,2018-10-24,2550,2570,2415,2440,391122,-0.027888446,2593.0,2636.0,2846.0,3419.583333,4550.458333,4870,티웨이홀딩스,0,0
441,2018-10-25,2335,2410,2300,2345,349244,-0.038934426,2528.0,2613.5,2806.0,3388.25,4521.25,4870,티웨이홀딩스,0,0
442,2018-10-26,2355,2380,2185,2200,526821,-0.061833689000000004,2431.0,2570.0,2752.5,3354.25,4489.333333,4870,티웨이홀딩스,0,0
443,2018-10-29,2155,2290,2100,2100,518576,-0.045454545,2319.0,2520.0,2695.5,3316.916667,4456.583333,4870,티웨이홀딩스,0,0
444,2018-10-30,1945,2240,1945,2240,468204,0.066666667,2265.0,2464.0,2647.0,3283.416667,4425.583333,4870,티웨이홀딩스,0,0
445,2018-10-31,2245,2300,2170,2270,363947,0.013392857,2231.0,2412.0,2602.5,3249.25,4393.75,4870,티웨이홀딩스,0,0
446,2018-11-01,2250,2400,2250,2330,292123,0.026431717999999996,2228.0,2378.0,2566.75,3221.0,4360.25,4870,티웨이홀딩스,0,0
447,2018-11-02,2350,2500,2350,2480,440103,0.064377682,2284.0,2357.5,2542.25,3195.25,4327.5,4870,티웨이홀딩스,0,0
448,2018-11-05,2500,2510,2420,2480,205002,0.0,2360.0,2339.5,2517.75,3170.833333,4295.5,4870,티웨이홀딩스,0,0
449,2018-11-06,2485,2585,2470,2505,469503,0.010080645,2413.0,2339.0,2499.75,3146.75,4262.875,4870,티웨이홀딩스,0,0
450,2018-11-07,2545,2640,2505,2590,640730,0.033932136,2477.0,2354.0,2495.0,3125.916667,4231.125,4870,티웨이홀딩스,0,0
451,2018-11-08,2650,2660,2580,2580,374887,-0.0038610040000000003,2527.0,2377.5,2495.5,3105.5,4196.875,4870,티웨이홀딩스,0,0
452,2018-11-09,2610,2620,2530,2580,157898,0.0,2547.0,2415.5,2492.75,3085.75,4162.458333,4870,티웨이홀딩스,0,0
453,2018-11-12,2530,2605,2495,2505,401641,-0.029069767000000003,2552.0,2456.0,2488.0,3063.5,4125.833333,4870,티웨이홀딩스,0,0
454,2018-11-13,2455,2480,2385,2425,443580,-0.031936128,2536.0,2474.5,2469.25,3044.25,4090.708333,4870,티웨이홀딩스,0,0
455,2018-11-14,2520,2670,2510,2610,967646,0.07628866,2540.0,2508.5,2460.25,3026.083333,4056.791667,4870,티웨이홀딩스,0,0
456,2018-11-15,2570,2600,2510,2565,248409,-0.017241378999999998,2537.0,2532.0,2455.0,3007.583333,4022.0,4870,티웨이홀딩스,0,1
457,2018-11-16,2565,2730,2560,2670,1007747,0.040935673,2555.0,2551.0,2454.25,2989.5,3990.25,4870,티웨이홀딩스,0,0
458,2018-11-19,2670,2725,2625,2685,380574,0.005617978,2591.0,2571.5,2455.5,2972.583333,3959.208333,4870,티웨이홀딩스,0,0
459,2018-11-20,2630,2695,2590,2625,289207,-0.022346368999999998,2631.0,2583.5,2461.25,2953.416667,3929.666667,4870,티웨이홀딩스,0,0
460,2018-11-21,2705,2705,2530,2600,560972,-0.00952381,2629.0,2584.5,2469.25,2934.333333,3899.5,4870,티웨이홀딩스,0,0
461,2018-11-22,2610,2640,2530,2540,270152,-0.023076923,2624.0,2580.5,2479.0,2915.75,3866.25,4870,티웨이홀딩스,0,0
462,2018-11-23,2565,2605,2510,2510,152961,-0.011811024,2592.0,2573.5,2494.5,2896.833333,3833.333333,4870,티웨이홀딩스,0,0
463,2018-11-26,2585,3195,2565,3115,14401945,0.241035857,2678.0,2634.5,2545.25,2889.166667,3806.208333,4870,티웨이홀딩스,0,0
464,2018-11-27,3140,3145,2975,3115,4065597,0.0,2776.0,2703.5,2589.0,2881.666667,3777.666667,4870,티웨이홀딩스,1,1
465,2018-11-28,3110,3135,3040,3080,1978193,-0.011235955,2872.0,2750.5,2629.5,2873.833333,3749.916667,4870,티웨이홀딩스,0,1
466,2018-11-29,3145,3165,2940,2975,2090944,-0.034090908999999996,2959.0,2791.5,2661.75,2864.0,3720.291667,4870,티웨이홀딩스,0,0
467,2018-11-30,2960,3080,2915,3015,1745085,0.013445378000000001,3060.0,2826.0,2688.5,2855.25,3691.75,4870,티웨이홀딩스,0,0
468,2018-12-03,3030,3045,2890,2910,1694640,-0.034825871,3019.0,2848.5,2710.0,2845.916667,3662.0,4870,티웨이홀딩스,0,0
469,2018-12-04,2915,2920,2845,2855,1026355,-0.018900344,2967.0,2871.5,2727.5,2834.416667,3632.791667,4870,티웨이홀딩스,0,0
470,2018-12-05,2855,2925,2795,2870,804424,0.00525394,2925.0,2898.5,2741.5,2823.25,3605.291667,4870,티웨이홀딩스,0,0
471,2018-12-06,2850,2960,2835,2875,1378009,0.00174216,2905.0,2932.0,2756.25,2814.083333,3575.166667,4870,티웨이홀딩스,0,0
472,2018-12-07,2930,2980,2790,2790,856910,-0.029565217,2860.0,2960.0,2766.75,2803.5,3545.083333,4870,티웨이홀딩스,0,0
473,2018-12-10,2710,2755,2475,2485,1614470,-0.109318996,2775.0,2897.0,2765.75,2787.166667,3511.958333,4870,티웨이홀딩스,0,0
474,2018-12-11,2570,2695,2485,2485,751117,0.0,2701.0,2834.0,2768.75,2771.166667,3481.75,4870,티웨이홀딩스,0,0
475,2018-12-12,2460,2530,2450,2480,429935,-0.002012072,2623.0,2774.0,2762.25,2756.0,3456.0,4870,티웨이홀딩스,0,0
476,2018-12-13,2500,2570,2490,2530,444437,0.02016129,2554.0,2729.5,2760.5,2741.0,3432.0,4870,티웨이홀딩스,0,0
477,2018-12-14,2510,2580,2425,2480,531955,-0.019762846,2492.0,2676.0,2751.0,2724.666667,3407.666667,4870,티웨이홀딩스,0,0
478,2018-12-17,2450,2550,2405,2415,380285,-0.026209677,2478.0,2626.5,2737.5,2708.583333,3380.541667,4870,티웨이홀딩스,0,0
479,2018-12-18,2415,2415,2300,2330,709109,-0.035196687000000004,2447.0,2574.0,2722.75,2691.0,3352.958333,4870,티웨이홀딩스,0,0
480,2018-12-19,2420,2550,2360,2400,666499,0.030042918,2431.0,2527.0,2712.75,2676.0,3331.333333,4870,티웨이홀딩스,0,0
481,2018-12-20,2400,2430,2330,2380,455273,-0.008333333,2401.0,2477.5,2704.75,2663.25,3312.625,4870,티웨이홀딩스,0,0
482,2018-12-21,2385,2450,2335,2335,414559,-0.018907563,2372.0,2432.0,2696.0,2647.666667,3294.791667,4870,티웨이홀딩스,0,0
483,2018-12-24,2360,2360,2275,2280,379729,-0.023554604,2345.0,2411.5,2654.25,2631.666667,3275.458333,4870,티웨이홀딩스,0,0
484,2018-12-26,2275,2310,2190,2225,438587,-0.024122807000000003,2324.0,2385.5,2609.75,2615.25,3258.625,4870,티웨이홀딩스,0,0
485,2018-12-27,2240,2420,2235,2280,520272,0.024719101,2300.0,2365.5,2569.75,2600.583333,3241.083333,4870,티웨이홀딩스,0,0
486,2018-12-28,2270,2420,2270,2380,340560,0.043859649,2300.0,2350.5,2540.0,2589.5,3223.333333,4870,티웨이홀딩스,0,0
487,2019-01-02,2400,2410,2315,2350,252565,-0.012605042,2303.0,2337.5,2506.75,2579.166667,3205.708333,4870,티웨이홀딩스,0,0
488,2019-01-03,2350,2370,2275,2310,236648,-0.017021276999999998,2309.0,2327.0,2476.75,2568.166667,3186.666667,4870,티웨이홀딩스,0,0
489,2019-01-04,2270,2365,2270,2360,349661,0.021645022000000003,2336.0,2330.0,2452.0,2559.75,3168.916667,4870,티웨이홀딩스,0,0
490,2019-01-07,2400,2500,2380,2470,408272,0.04661016900000001,2374.0,2337.0,2432.0,2556.166667,3149.5,4870,티웨이홀딩스,0,0
491,2019-01-08,2495,2510,2440,2450,274219,-0.008097166,2388.0,2344.0,2410.75,2554.166667,3129.958333,4870,티웨이홀딩스,0,0
492,2019-01-09,2455,2550,2455,2540,418096,0.036734694,2426.0,2364.5,2398.25,2552.583333,3110.875,4870,티웨이홀딩스,0,0
493,2019-01-10,2520,2560,2490,2525,261536,-0.005905512,2469.0,2389.0,2400.25,2551.333333,3091.958333,4870,티웨이홀딩스,0,0
494,2019-01-11,2615,2615,2530,2535,282758,0.003960396,2504.0,2420.0,2402.75,2546.916667,3074.083333,4870,티웨이홀딩스,0,0
495,2019-01-14,2550,2595,2420,2540,190354,0.001972387,2518.0,2446.0,2405.75,2542.75,3055.291667,4870,티웨이홀딩스,0,0
496,2019-01-15,2520,2595,2520,2580,190730,0.015748031000000003,2544.0,2466.0,2408.25,2541.25,3038.791667,4870,티웨이홀딩스,0,0
497,2019-01-16,2560,2655,2555,2575,318284,-0.001937984,2551.0,2488.5,2413.0,2539.416667,3022.541667,4870,티웨이홀딩스,0,0
498,2019-01-17,2580,2605,2545,2565,198172,-0.003883495,2559.0,2514.0,2420.5,2537.833333,3005.416667,4870,티웨이홀딩스,0,0
499,2019-01-18,2565,2660,2560,2650,365070,0.033138402000000004,2582.0,2543.0,2436.5,2540.166667,2993.666667,4870,티웨이홀딩스,0,0
500,2019-01-21,2660,2660,2590,2620,173039,-0.011320755,2598.0,2558.0,2447.5,2543.166667,2981.375,4870,티웨이홀딩스,0,0
501,2019-01-22,2620,2630,2545,2570,199276,-0.019083969,2596.0,2570.0,2457.0,2546.916667,2967.583333,4870,티웨이홀딩스,0,0
502,2019-01-23,2515,2590,2515,2570,213891,0.0,2595.0,2573.0,2468.75,2553.083333,2953.666667,4870,티웨이홀딩스,0,0
503,2019-01-24,2595,2625,2560,2600,227573,0.011673152,2602.0,2580.5,2484.75,2561.416667,2939.166667,4870,티웨이홀딩스,0,0
504,2019-01-25,2590,2660,2575,2610,260078,0.003846154,2594.0,2588.0,2504.0,2567.583333,2925.5,4870,티웨이홀딩스,0,0
505,2019-01-28,2625,2635,2560,2580,257680,-0.011494253000000001,2586.0,2592.0,2519.0,2572.75,2911.0,4870,티웨이홀딩스,0,0
506,2019-01-29,2585,2610,2530,2600,275401,0.007751938000000001,2592.0,2594.0,2530.0,2577.25,2899.125,4870,티웨이홀딩스,0,0
507,2019-01-30,2630,2675,2610,2620,377719,0.007692308,2602.0,2598.5,2543.5,2579.583333,2887.416667,4870,티웨이홀딩스,0,0
508,2019-01-31,2640,2730,2580,2605,692128,-0.005725191,2603.0,2602.5,2558.25,2581.666667,2876.25,4870,티웨이홀딩스,0,0
509,2019-02-01,2620,2625,2580,2600,224974,-0.0019193860000000001,2601.0,2597.5,2570.25,2583.25,2865.0,4870,티웨이홀딩스,0,0
510,2019-02-07,2600,2655,2580,2640,307959,0.015384615,2613.0,2599.5,2578.75,2584.083333,2855.0,4870,티웨이홀딩스,0,0
511,2019-02-08,2645,2645,2595,2635,230925,-0.0018939389999999999,2620.0,2606.0,2588.0,2585.0,2845.25,4870,티웨이홀딩스,0,0
512,2019-02-11,2630,2635,2575,2605,267352,-0.011385198999999999,2617.0,2609.5,2591.25,2585.416667,2835.583333,4870,티웨이홀딩스,0,0
513,2019-02-12,2610,2615,2580,2585,156777,-0.007677543,2613.0,2608.0,2594.25,2586.75,2825.125,4870,티웨이홀딩스,0,0
514,2019-02-13,2585,2625,2585,2625,337504,0.015473888,2618.0,2609.5,2598.75,2590.083333,2817.166667,4870,티웨이홀딩스,0,0
515,2019-02-14,2630,2850,2595,2850,1749264,0.085714286,2660.0,2636.5,2614.25,2594.083333,2810.083333,4870,티웨이홀딩스,0,0
516,2019-02-15,2855,2870,2735,2745,814548,-0.036842105,2682.0,2651.0,2622.5,2597.083333,2802.333333,4870,티웨이홀딩스,0,0
517,2019-02-18,2770,2820,2725,2810,509413,0.023679417,2723.0,2670.0,2634.25,2599.416667,2794.458333,4870,티웨이홀딩스,0,0
518,2019-02-19,2815,2820,2755,2815,398711,0.0017793589999999999,2769.0,2691.0,2646.75,2601.583333,2787.083333,4870,티웨이홀딩스,0,0
519,2019-02-20,2830,2830,2765,2780,409405,-0.012433393000000001,2800.0,2709.0,2653.25,2604.166667,2778.791667,4870,티웨이홀딩스,0,0
520,2019-02-21,2800,2890,2755,2810,1072761,0.010791367,2792.0,2726.0,2662.75,2607.666667,2771.0,4870,티웨이홀딩스,0,0
521,2019-02-22,2820,2875,2785,2820,598159,0.003558719,2807.0,2744.5,2675.25,2612.333333,2764.041667,4870,티웨이홀딩스,0,0
522,2019-02-25,2860,2865,2800,2810,404098,-0.003546099,2807.0,2765.0,2687.25,2617.333333,2757.083333,4870,티웨이홀딩스,0,0
523,2019-02-26,2785,2885,2785,2820,512242,0.003558719,2808.0,2788.5,2698.25,2612.416667,2750.791667,4870,티웨이홀딩스,0,0
524,2019-02-27,2820,2860,2810,2830,292667,0.003546099,2818.0,2809.0,2709.25,2607.666667,2744.666667,4870,티웨이홀딩스,0,0
525,2019-02-28,2835,2835,2700,2710,740939,-0.042402827000000004,2798.0,2795.0,2715.75,2601.5,2737.666667,4870,티웨이홀딩스,0,0
526,2019-03-04,2715,2805,2715,2800,401290,0.033210332,2794.0,2800.5,2725.75,2598.583333,2731.291667,4870,티웨이홀딩스,0,0
527,2019-03-05,2800,2800,2720,2745,321217,-0.019642857,2781.0,2794.0,2732.0,2594.083333,2724.666667,4870,티웨이홀딩스,0,0
528,2019-03-06,2735,2755,2570,2620,937100,-0.045537340999999995,2741.0,2774.5,2732.75,2589.25,2717.583333,4870,티웨이홀딩스,1,3
529,2019-03-07,2610,2620,2535,2545,383079,-0.028625954,2684.0,2751.0,2730.0,2584.083333,2709.25,4870,티웨이홀딩스,0,0
530,2019-03-08,2505,2590,2420,2525,258538,-0.007858546,2647.0,2722.5,2724.25,2578.333333,2700.791667,4870,티웨이홀딩스,0,0
531,2019-03-11,2535,2545,2445,2470,323339,-0.021782178,2581.0,2687.5,2716.0,2571.583333,2692.833333,4870,티웨이홀딩스,0,0
532,2019-03-12,2475,2560,2475,2560,235482,0.036437247,2544.0,2662.5,2713.75,2567.75,2685.625,4870,티웨이홀딩스,0,0
533,2019-03-13,2535,2545,2480,2545,256772,-0.005859375,2529.0,2635.0,2711.75,2568.75,2677.958333,4870,티웨이홀딩스,0,0
534,2019-03-14,2520,2700,2505,2680,733806,0.053045187,2556.0,2620.0,2714.5,2572.0,2671.583333,4870,티웨이홀딩스,0,0
535,2019-03-15,2680,2690,2605,2635,369029,-0.016791045,2578.0,2612.5,2703.75,2574.583333,2665.291667,4870,티웨이홀딩스,0,0
536,2019-03-18,2650,2695,2645,2685,326578,0.018975332,2621.0,2601.0,2700.75,2577.166667,2659.083333,4870,티웨이홀딩스,0,0
537,2019-03-19,2695,2700,2625,2645,222278,-0.014897579,2638.0,2591.0,2692.5,2579.916667,2652.291667,4870,티웨이홀딩스,0,0
538,2019-03-20,2645,2660,2565,2600,207358,-0.017013233,2649.0,2589.0,2681.75,2583.0,2645.791667,4870,티웨이홀딩스,0,0
539,2019-03-21,2625,2625,2515,2535,405582,-0.025,2620.0,2588.0,2669.5,2586.416667,2638.708333,4870,티웨이홀딩스,0,0
540,2019-03-22,2535,2570,2470,2535,324279,0.0,2600.0,2589.0,2655.75,2588.666667,2632.333333,4870,티웨이홀딩스,0,0
541,2019-03-25,2505,2535,2440,2450,265722,-0.033530572,2553.0,2587.0,2637.25,2589.833333,2626.541667,4870,티웨이홀딩스,0,0
542,2019-03-26,2440,2475,2385,2435,223973,-0.006122449,2511.0,2574.5,2618.5,2591.5,2619.583333,4870,티웨이홀딩스,0,0
543,2019-03-27,2430,2455,2345,2360,319034,-0.030800821000000003,2463.0,2556.0,2595.5,2592.833333,2612.25,4870,티웨이홀딩스,0,0
544,2019-03-28,2375,2400,2300,2335,332403,-0.01059322,2423.0,2521.5,2570.75,2594.666667,2604.958333,4870,티웨이홀딩스,0,0
545,2019-03-29,2320,2410,2310,2385,271935,0.021413276000000002,2393.0,2496.5,2554.5,2596.416667,2598.5,4870,티웨이홀딩스,0,0
546,2019-04-01,2380,2410,2350,2375,298249,-0.004192872,2378.0,2465.5,2533.25,2596.333333,2592.916667,4870,티웨이홀딩스,0,0
547,2019-04-02,2390,2390,2320,2330,349748,-0.018947368,2357.0,2434.0,2512.5,2596.0,2587.583333,4870,티웨이홀딩스,0,0
548,2019-04-03,2330,2360,2310,2335,198842,0.0021459229999999997,2352.0,2407.5,2498.25,2596.416667,2582.291667,4870,티웨이홀딩스,0,0
549,2019-04-04,2335,2430,2330,2420,358027,0.03640257,2369.0,2396.0,2492.0,2597.416667,2578.583333,4870,티웨이홀딩스,0,0
550,2019-04-05,2435,2435,2395,2400,164962,-0.008264463,2372.0,2382.5,2485.75,2596.25,2576.208333,4870,티웨이홀딩스,0,0
551,2019-04-08,2385,2430,2380,2400,167353,0.0,2377.0,2377.5,2482.25,2595.416667,2574.791667,4870,티웨이홀딩스,0,0
